sample_id,group,batch,prop_CD4_T,prop_CD8_T,prop_B,prop_NK,prop_Mono,median_CD3,median_CD4,median_CD8,median_CD19,median_CD56,median_CD14
F0099,control,Day1,0.5979426266707508,0.0565807068964493,0.032310313284618204,0.20416037272720167,0.10900598042097995,-0.5981656239227768,0.28072398021729844,-0.5696082526775406,0.7501503097417841,0.3593371411097158,-1.5115471321896021
F0100,control,Day1,0.039866975075206264,0.12166841292482561,0.0044846037710619775,0.21748246734880805,0.6164975408800981,-0.6074980679478356,-0.6707065844099174,-1.461413473548097,0.15117345625635756,-0.3761203503576599,-0.3448096468388185
F0101,case,Day1,0.09876249483306371,0.285427753462689,0.24188257839624588,0.36003464255066325,0.013892530757338047,0.6753834900285612,0.43633638697619886,0.9641659004363592,-1.1064876584326493,0.5103122703140308,-0.20581317413486122
F0102,control,Day1,0.1058532031302006,0.24190248657728136,0.14428673445390686,0.05103272480051759,0.4569248510380936,0.4073427402008486,-0.7163727415552404,0.19839671327447375,0.1564890668237717,0.348039344503431,0.8826467078159241
F0103,control,Day2,0.5001788855114204,0.08977878746807622,0.056033422517874916,0.14692982151947792,0.20707908298315045,0.8519056772839896,0.5140447995394835,0.5148500013153416,0.6262293037911528,0.563373616334484,-0.3397582118723679
F0104,case,Day1,0.4168693621667022,0.2115461688961754,4.518583405097489e-4,0.20613880913976843,0.16499380145684428,0.01890404757261621,-0.40412387692758656,0.4865073889904075,0.26841555347026996,-1.233677609930826,1.0276404372158052
F0105,case,Day1,0.09011839326596487,0.19401060729542724,0.16704910231506928,0.2451718621314652,0.3036500349920734,1.4733625115524402,0.1037013262540054,0.9170934731691486,-0.468857775578175,1.235535156698371,-0.035509247746821127
F0106,case,Day2,0.10196935858989,0.6273862984960653,0.09778093936907462,0.16993226514205167,0.0029311384029183187,0.6988965814827027,-0.03798032794373219,0.6130763898422164,0.133796588229575,0.14864283331663963,-0.47307038154835
F0107,case,Day1,0.10350677818965759,0.13947688424915158,0.03622931951306226,0.27647418254585143,0.4443128355022771,0.7718363856002557,0.18148729045769507,0.9895107541799841,-0.7953798711813913,-0.9230036481493709,0.7202560251416952
F0108,case,Day1,0.06449945832918659,0.642150796310347,0.05493373771023984,0.23380730207574504,0.004608705574481572,0.550259625874497,0.45874680055454237,-0.7043461881764199,-0.8444113007100041,-0.2650909297567671,-2.2535202899359623
F0109,control,Day1,0.29865225937463885,0.0384787439736367,0.31367641798236,0.23055545609777453,0.11863712257158986,-0.3782871420979306,-0.31316780980610986,0.7413016754438,-0.5947345570305621,-0.7637515318867996,-0.6351551292552859
F0110,control,Day2,0.06624823021758224,0.023208431187020644,0.12472469359941038,0.14216685376563137,0.6436517912303552,0.49724282564644,-0.3703859820093535,-0.24628229086113446,0.00560277077488892,-0.7093981445909787,1.6164696476269755
F0111,case,Day2,0.2562652578338019,0.2764013180017599,0.08778334018819173,0.2552632001784018,0.12428688379784486,0.24757493681270737,-0.09418194823121229,1.1827869065965695,-0.7792069378514237,-0.7645680491758481,1.0701988224830943
F0112,case,Day2,0.16163392934458318,0.16366309051438596,0.03214149641047494,0.028901011917483756,0.6136604718130722,-0.49538601639081403,-0.004518995677018691,0.7511478573819379,-0.11601036249438798,0.22716045229504203,0.4087743905106697
F0113,case,Day2,0.23189923366240323,0.06482388800214288,0.30814986697927726,0.3020257371282265,0.09310127422795003,-0.33482953645236013,-0.27109774613221505,-1.3262637747000707,-0.9196952207383485,-0.4786170688001382,0.4110404946277086
F0114,case,Day2,0.3029785438619156,0.19529821643301137,0.2358465463000885,0.19239721294580436,0.07347948045918008,0.9295773027199808,0.873203336097702,1.2521638249245186,-0.6247786616942684,0.15263799266696862,0.16057575271269117
F0115,case,Day1,0.4239892654838904,0.5139386011451297,0.014332742502892964,0.04097698164362205,0.0067624092244650096,1.2170198083456871,-0.4465468392613085,-0.42471025284105335,0.6016832056925868,0.2536169562224188,-1.7732600185229077
F0116,case,Day1,0.35471641765958073,2.0066730467205025e-4,0.5338204378823672,0.040296049387118234,0.07096642776626169,-1.5987399256541905,-0.3338401417406087,-1.6189469674379764,-0.14758283774629793,-1.0186994974561205,-0.6115698949977719
F0117,control,Day1,0.5025496931141282,0.2244576063847678,0.01120506737323928,0.25660113102097276,0.0051865021068919675,-0.6862234323389611,-0.41879329506403334,-2.4322011239478067,1.1170004157598774,0.37610264423947937,-0.7089854612757851
F0118,control,Day1,0.14130379276496735,0.566642551525765,0.08994035802324447,0.1147111498691012,0.0874021478169219,-0.7313764229251681,-0.5979256720270476,-0.028246523548184667,0.4054288246669534,-0.1335390846592235,1.0395007446219178
F0119,control,Day1,0.2699519179831643,0.32322443302848397,0.23521350570503147,0.03629528743341792,0.13531485584990213,0.03390021588019798,1.0633029793785542,0.1406034512213877,-0.03277624730797685,-0.30755168321435916,-0.3519877343370229
F0120,control,Day1,0.1593057452699554,0.11683265972531612,0.03752724774818981,0.1775558190253894,0.5087785282311493,-0.8766300136282019,-0.18968040397171662,-0.4231639552760552,-0.24790891602138726,-0.3866533982472996,0.5994012982584764
