clone_id,in_rep1,in_rep2,in_rep3,n_top_lists,stability_tier,screen_mean,confirm_positive
Ab0075,FALSE,FALSE,FALSE,0,Below tier,1.6537368920347113,TRUE
Ab0065,FALSE,FALSE,FALSE,0,Below tier,1.6454598050524565,FALSE
Ab0035,FALSE,FALSE,FALSE,0,Below tier,1.641352840575062,FALSE
Ab0181,FALSE,FALSE,FALSE,0,Below tier,1.6246963174065352,FALSE
Ab0272,FALSE,FALSE,FALSE,0,Below tier,1.6111930856757823,FALSE
Ab0427,FALSE,FALSE,FALSE,0,Below tier,1.6068576926683165,FALSE
Ab0480,FALSE,FALSE,FALSE,0,Below tier,1.604707615939725,FALSE
Ab0161,FALSE,FALSE,FALSE,0,Below tier,1.6036410365307727,FALSE
Ab0265,FALSE,FALSE,FALSE,0,Below tier,1.6035600000499473,FALSE
Ab0163,FALSE,FALSE,FALSE,0,Below tier,1.5995580363017428,FALSE
Ab0456,FALSE,FALSE,FALSE,0,Below tier,1.563318990622853,FALSE
Ab0008,FALSE,FALSE,FALSE,0,Below tier,1.5410901537477886,FALSE
Ab0020,FALSE,FALSE,FALSE,0,Below tier,1.532409823712234,FALSE
Ab0260,FALSE,FALSE,FALSE,0,Below tier,1.5102860676106526,FALSE
Ab0207,FALSE,FALSE,FALSE,0,Below tier,1.507322274331522,FALSE
Ab0281,FALSE,FALSE,FALSE,0,Below tier,1.50632778571302,FALSE
Ab0106,FALSE,FALSE,FALSE,0,Below tier,1.4877017752867767,FALSE
Ab0248,FALSE,FALSE,FALSE,0,Below tier,1.4813314012437864,FALSE
Ab0009,FALSE,FALSE,FALSE,0,Below tier,1.4728340526926598,FALSE
Ab0043,FALSE,FALSE,FALSE,0,Below tier,1.4626692444515363,FALSE
Ab0339,FALSE,FALSE,FALSE,0,Below tier,1.4389525148717226,FALSE
Ab0176,FALSE,FALSE,FALSE,0,Below tier,1.4386687364272053,FALSE
Ab0204,FALSE,FALSE,FALSE,0,Below tier,1.4214000943125606,FALSE
Ab0381,FALSE,FALSE,FALSE,0,Below tier,1.4139308298733424,FALSE
Ab0185,FALSE,FALSE,FALSE,0,Below tier,1.3737776227207987,FALSE
Ab0177,FALSE,FALSE,FALSE,0,Below tier,1.3458770091021297,FALSE
Ab0211,FALSE,FALSE,FALSE,0,Below tier,1.3428299439329692,FALSE
Ab0274,FALSE,FALSE,FALSE,0,Below tier,1.3393200733604658,FALSE
Ab0066,FALSE,FALSE,FALSE,0,Below tier,1.3232076672805106,FALSE
Ab0382,FALSE,FALSE,FALSE,0,Below tier,1.3093889695278855,FALSE
Ab0012,FALSE,FALSE,FALSE,0,Below tier,1.3011303267740837,FALSE
Ab0016,FALSE,FALSE,FALSE,0,Below tier,1.2987951682614047,FALSE
Ab0428,FALSE,FALSE,FALSE,0,Below tier,1.297086691624926,FALSE
Ab0325,FALSE,FALSE,FALSE,0,Below tier,1.292141525131282,FALSE
Ab0094,FALSE,FALSE,FALSE,0,Below tier,1.2911823649548315,FALSE
Ab0088,FALSE,FALSE,FALSE,0,Below tier,1.2886315145364473,FALSE
Ab0414,FALSE,FALSE,FALSE,0,Below tier,1.2842762411154134,FALSE
Ab0287,FALSE,FALSE,FALSE,0,Below tier,1.280212281904778,FALSE
Ab0027,FALSE,FALSE,FALSE,0,Below tier,1.2710300743363998,FALSE
Ab0117,FALSE,FALSE,FALSE,0,Below tier,1.269896014682415,FALSE
Ab0169,FALSE,FALSE,FALSE,0,Below tier,1.261505567429576,FALSE
Ab0063,FALSE,FALSE,FALSE,0,Below tier,1.2568287766571753,FALSE
Ab0232,FALSE,FALSE,FALSE,0,Below tier,1.2544712432636016,FALSE
Ab0170,FALSE,FALSE,FALSE,0,Below tier,1.2516018255039274,FALSE
Ab0140,FALSE,FALSE,FALSE,0,Below tier,1.2460652141507358,FALSE
Ab0010,FALSE,FALSE,FALSE,0,Below tier,1.2396489506538633,FALSE
Ab0165,FALSE,FALSE,FALSE,0,Below tier,1.2333421404453144,FALSE
Ab0241,FALSE,FALSE,FALSE,0,Below tier,1.206419636311584,FALSE
Ab0389,FALSE,FALSE,FALSE,0,Below tier,1.2049872274447304,FALSE
Ab0439,FALSE,FALSE,FALSE,0,Below tier,1.2010912808364071,FALSE
Ab0273,FALSE,FALSE,FALSE,0,Below tier,1.1969104145151432,FALSE
Ab0021,FALSE,FALSE,FALSE,0,Below tier,1.178049444886251,FALSE
Ab0388,FALSE,FALSE,FALSE,0,Below tier,1.1768959823442469,FALSE
Ab0085,FALSE,FALSE,FALSE,0,Below tier,1.1712026481009945,FALSE
Ab0464,FALSE,FALSE,FALSE,0,Below tier,1.161085567428454,FALSE
Ab0421,FALSE,FALSE,FALSE,0,Below tier,1.1604396895061164,FALSE
Ab0173,FALSE,FALSE,FALSE,0,Below tier,1.147980759401137,FALSE
Ab0108,FALSE,FALSE,FALSE,0,Below tier,1.141653432360717,FALSE
Ab0201,FALSE,FALSE,FALSE,0,Below tier,1.1390283183078902,FALSE
Ab0321,FALSE,FALSE,FALSE,0,Below tier,1.1293896868780473,FALSE
Ab0168,FALSE,FALSE,FALSE,0,Below tier,1.127684904470707,FALSE
Ab0004,FALSE,FALSE,FALSE,0,Below tier,1.121839242765136,FALSE
Ab0303,FALSE,FALSE,FALSE,0,Below tier,1.1074933734856245,FALSE
Ab0123,FALSE,FALSE,FALSE,0,Below tier,1.1035772107667052,FALSE
Ab0431,FALSE,FALSE,FALSE,0,Below tier,1.0869467524778385,FALSE
Ab0077,FALSE,FALSE,FALSE,0,Below tier,1.082161102659814,FALSE
Ab0465,FALSE,FALSE,FALSE,0,Below tier,1.0661115232781808,FALSE
Ab0070,FALSE,FALSE,FALSE,0,Below tier,1.031652550519032,FALSE
Ab0450,FALSE,FALSE,FALSE,0,Below tier,1.0008125224076003,FALSE
Ab0379,FALSE,FALSE,FALSE,0,Below tier,0.9912694208408324,FALSE
Ab0143,FALSE,FALSE,FALSE,0,Below tier,0.9796249751897548,FALSE
Ab0044,FALSE,FALSE,FALSE,0,Below tier,0.979572657650128,FALSE
Ab0153,FALSE,FALSE,FALSE,0,Below tier,0.9741209232269328,FALSE
Ab0251,FALSE,FALSE,FALSE,0,Below tier,0.972365801278943,FALSE
Ab0015,FALSE,FALSE,FALSE,0,Below tier,0.9657776766332116,FALSE
Ab0112,FALSE,FALSE,FALSE,0,Below tier,0.95531351816071,FALSE
Ab0130,FALSE,FALSE,FALSE,0,Below tier,0.9431272471520864,FALSE
Ab0036,FALSE,FALSE,FALSE,0,Below tier,0.9398183431879596,FALSE
Ab0308,FALSE,FALSE,FALSE,0,Below tier,0.9325721980674458,FALSE
Ab0167,FALSE,FALSE,FALSE,0,Below tier,0.908511488430406,FALSE
Ab0329,FALSE,FALSE,FALSE,0,Below tier,0.9015531437367942,FALSE
Ab0386,FALSE,FALSE,FALSE,0,Below tier,0.8935936657182794,FALSE
Ab0405,FALSE,FALSE,FALSE,0,Below tier,0.8935657083093494,FALSE
Ab0040,FALSE,FALSE,FALSE,0,Below tier,0.8912705264892763,FALSE
Ab0473,FALSE,FALSE,FALSE,0,Below tier,0.88750490034571,FALSE
Ab0364,FALSE,FALSE,FALSE,0,Below tier,0.8784567809228004,FALSE
Ab0115,FALSE,FALSE,FALSE,0,Below tier,0.8755347993380801,FALSE
Ab0270,FALSE,FALSE,FALSE,0,Below tier,0.8670361387900959,FALSE
Ab0055,FALSE,FALSE,FALSE,0,Below tier,0.8542473515540863,FALSE
Ab0234,FALSE,FALSE,FALSE,0,Below tier,0.8521645295799857,FALSE
Ab0151,FALSE,FALSE,FALSE,0,Below tier,0.8496507709613468,FALSE
Ab0128,FALSE,FALSE,FALSE,0,Below tier,0.8453073057643241,FALSE
Ab0316,FALSE,FALSE,FALSE,0,Below tier,0.8347519436647598,FALSE
Ab0025,FALSE,FALSE,FALSE,0,Below tier,0.831010428337032,FALSE
Ab0332,FALSE,FALSE,FALSE,0,Below tier,0.8307852729278924,FALSE
Ab0377,FALSE,FALSE,FALSE,0,Below tier,0.8259497674230131,FALSE
Ab0023,FALSE,FALSE,FALSE,0,Below tier,0.7979648275564878,FALSE
Ab0467,FALSE,FALSE,FALSE,0,Below tier,0.7962770135951333,FALSE
Ab0261,FALSE,FALSE,FALSE,0,Below tier,0.7912061538260565,FALSE
Ab0402,FALSE,FALSE,FALSE,0,Below tier,0.7716980081673744,FALSE
Ab0436,FALSE,FALSE,FALSE,0,Below tier,0.7708846977132855,FALSE
Ab0297,FALSE,FALSE,FALSE,0,Below tier,0.7691707886630469,FALSE
Ab0366,FALSE,FALSE,FALSE,0,Below tier,0.7633451831675343,FALSE
Ab0187,FALSE,FALSE,FALSE,0,Below tier,0.7581037047302382,FALSE
Ab0126,FALSE,FALSE,FALSE,0,Below tier,0.7501767623192711,FALSE
Ab0037,FALSE,FALSE,FALSE,0,Below tier,0.7495584545307485,FALSE
Ab0116,FALSE,FALSE,FALSE,0,Below tier,0.7465997794966457,FALSE
Ab0337,FALSE,FALSE,FALSE,0,Below tier,0.7437878269934551,FALSE
Ab0469,FALSE,FALSE,FALSE,0,Below tier,0.7366948780675738,FALSE
Ab0062,FALSE,FALSE,FALSE,0,Below tier,0.7332499160542202,FALSE
Ab0305,FALSE,FALSE,FALSE,0,Below tier,0.7234959332828138,FALSE
Ab0127,FALSE,FALSE,FALSE,0,Below tier,0.718347950699013,FALSE
Ab0095,FALSE,FALSE,FALSE,0,Below tier,0.7167605127661633,FALSE
Ab0103,FALSE,FALSE,FALSE,0,Below tier,0.7017903793536479,FALSE
Ab0257,FALSE,FALSE,FALSE,0,Below tier,0.7010225941859312,FALSE
Ab0396,FALSE,FALSE,FALSE,0,Below tier,0.7003791615454542,FALSE
Ab0186,FALSE,FALSE,FALSE,0,Below tier,0.6977463211365484,FALSE
Ab0071,FALSE,FALSE,FALSE,0,Below tier,0.6850974402846849,FALSE
Ab0422,FALSE,FALSE,FALSE,0,Below tier,0.6834723055272041,FALSE
Ab0432,FALSE,FALSE,FALSE,0,Below tier,0.6831065727973767,FALSE
Ab0331,FALSE,FALSE,FALSE,0,Below tier,0.6610281753408549,FALSE
Ab0334,FALSE,FALSE,FALSE,0,Below tier,0.6610194019872762,FALSE
Ab0133,FALSE,FALSE,FALSE,0,Below tier,0.6451817097904207,FALSE
Ab0087,FALSE,FALSE,FALSE,0,Below tier,0.6345453344682236,FALSE
Ab0024,FALSE,FALSE,FALSE,0,Below tier,0.6257426142578711,FALSE
Ab0208,FALSE,FALSE,FALSE,0,Below tier,0.624915773905179,FALSE
Ab0237,FALSE,FALSE,FALSE,0,Below tier,0.6189876691375525,FALSE
Ab0226,FALSE,FALSE,FALSE,0,Below tier,0.611775346236444,FALSE
Ab0296,FALSE,FALSE,FALSE,0,Below tier,0.611248920702007,FALSE
Ab0152,FALSE,FALSE,FALSE,0,Below tier,0.5977169178776957,FALSE
Ab0358,FALSE,FALSE,FALSE,0,Below tier,0.5870387727221748,FALSE
Ab0245,FALSE,FALSE,FALSE,0,Below tier,0.5801919531753937,FALSE
Ab0352,FALSE,FALSE,FALSE,0,Below tier,0.5797970070837014,FALSE
Ab0056,FALSE,FALSE,FALSE,0,Below tier,0.5784002951356267,FALSE
Ab0395,FALSE,FALSE,FALSE,0,Below tier,0.5723349157203685,FALSE
Ab0259,FALSE,FALSE,FALSE,0,Below tier,0.564519270996914,FALSE
Ab0061,FALSE,FALSE,FALSE,0,Below tier,0.5621413884202394,FALSE
Ab0049,FALSE,FALSE,FALSE,0,Below tier,0.5591407010182777,FALSE
Ab0013,FALSE,FALSE,FALSE,0,Below tier,0.5539265513859382,FALSE
Ab0132,FALSE,FALSE,FALSE,0,Below tier,0.5485478922042206,FALSE
Ab0190,FALSE,FALSE,FALSE,0,Below tier,0.5464828777398315,FALSE
Ab0410,FALSE,FALSE,FALSE,0,Below tier,0.5361599051521947,FALSE
Ab0135,FALSE,FALSE,FALSE,0,Below tier,0.5330941236746151,FALSE
Ab0084,FALSE,FALSE,FALSE,0,Below tier,0.5209000382902874,FALSE
Ab0353,FALSE,FALSE,FALSE,0,Below tier,0.5149285021725839,FALSE
Ab0451,FALSE,FALSE,FALSE,0,Below tier,0.5124559532204477,FALSE
Ab0180,FALSE,FALSE,FALSE,0,Below tier,0.5122961797594133,FALSE
Ab0107,FALSE,FALSE,FALSE,0,Below tier,0.4965236139937422,FALSE
Ab0400,FALSE,FALSE,FALSE,0,Below tier,0.49601968599052415,FALSE
Ab0198,FALSE,FALSE,FALSE,0,Below tier,0.4777371135118571,FALSE
Ab0031,FALSE,FALSE,FALSE,0,Below tier,0.46801619394661625,FALSE
Ab0172,FALSE,FALSE,FALSE,0,Below tier,0.46589236685910435,FALSE
Ab0067,FALSE,FALSE,FALSE,0,Below tier,0.4656631718026252,FALSE
Ab0030,FALSE,FALSE,FALSE,0,Below tier,0.4655936709204838,FALSE
Ab0276,FALSE,FALSE,FALSE,0,Below tier,0.4649403793603717,FALSE
Ab0129,FALSE,FALSE,FALSE,0,Below tier,0.46268035378259514,FALSE
Ab0406,FALSE,FALSE,FALSE,0,Below tier,0.45263122075130297,FALSE
Ab0139,FALSE,FALSE,FALSE,0,Below tier,0.448201986742853,FALSE
Ab0433,FALSE,FALSE,FALSE,0,Below tier,0.4451455061249052,FALSE
Ab0114,FALSE,FALSE,FALSE,0,Below tier,0.4396418151595922,FALSE
Ab0017,FALSE,FALSE,FALSE,0,Below tier,0.4347790253312828,FALSE
Ab0242,FALSE,FALSE,FALSE,0,Below tier,0.4335246830179022,FALSE
Ab0060,FALSE,FALSE,FALSE,0,Below tier,0.43114387098317425,FALSE
Ab0122,FALSE,FALSE,FALSE,0,Below tier,0.41828791547299105,FALSE
Ab0019,FALSE,FALSE,FALSE,0,Below tier,0.4174439263330008,FALSE
Ab0412,FALSE,FALSE,FALSE,0,Below tier,0.4161607843326056,FALSE
Ab0423,FALSE,FALSE,FALSE,0,Below tier,0.40608872918943256,FALSE
Ab0266,FALSE,FALSE,FALSE,0,Below tier,0.4030792907305692,FALSE
Ab0472,FALSE,FALSE,FALSE,0,Below tier,0.3960185513264398,FALSE
Ab0365,FALSE,FALSE,FALSE,0,Below tier,0.3925916806834358,FALSE
Ab0434,FALSE,FALSE,FALSE,0,Below tier,0.3900433639067167,FALSE
Ab0174,FALSE,FALSE,FALSE,0,Below tier,0.3890552597390904,FALSE
Ab0145,FALSE,FALSE,FALSE,0,Below tier,0.3882808321453346,FALSE
Ab0312,FALSE,FALSE,FALSE,0,Below tier,0.3857719290471635,FALSE
Ab0471,FALSE,FALSE,FALSE,0,Below tier,0.3755563721684334,FALSE
Ab0290,FALSE,FALSE,FALSE,0,Below tier,0.37059846647051614,FALSE
Ab0059,FALSE,FALSE,FALSE,0,Below tier,0.3559364403787452,FALSE
Ab0141,FALSE,FALSE,FALSE,0,Below tier,0.3526773653623607,FALSE
Ab0221,FALSE,FALSE,FALSE,0,Below tier,0.33934358629511635,FALSE
Ab0069,FALSE,FALSE,FALSE,0,Below tier,0.33044610967364557,FALSE
Ab0039,FALSE,FALSE,FALSE,0,Below tier,0.32615423850129005,FALSE
Ab0098,FALSE,FALSE,FALSE,0,Below tier,0.3239809101443712,FALSE
Ab0150,FALSE,FALSE,FALSE,0,Below tier,0.31750836647316016,FALSE
Ab0244,FALSE,FALSE,FALSE,0,Below tier,0.29644710161090665,FALSE
Ab0223,FALSE,FALSE,FALSE,0,Below tier,0.28716159747760134,FALSE
Ab0189,FALSE,FALSE,FALSE,0,Below tier,0.2866880556694697,FALSE
Ab0191,FALSE,FALSE,FALSE,0,Below tier,0.28368193080892073,FALSE
Ab0195,FALSE,FALSE,FALSE,0,Below tier,0.2799511467264068,FALSE
Ab0215,FALSE,FALSE,FALSE,0,Below tier,0.2712972457861769,FALSE
Ab0250,FALSE,FALSE,FALSE,0,Below tier,0.2687428668236273,FALSE
Ab0131,FALSE,FALSE,FALSE,0,Below tier,0.267145683813594,FALSE
Ab0390,FALSE,FALSE,FALSE,0,Below tier,0.25697101685653834,FALSE
Ab0120,FALSE,FALSE,FALSE,0,Below tier,0.2529848289239209,FALSE
Ab0342,FALSE,FALSE,FALSE,0,Below tier,0.2519698605010947,FALSE
Ab0279,FALSE,FALSE,FALSE,0,Below tier,0.24319593214357468,FALSE
Ab0404,FALSE,FALSE,FALSE,0,Below tier,0.23879174292002028,FALSE
Ab0371,FALSE,FALSE,FALSE,0,Below tier,0.23875355717414823,FALSE
Ab0166,FALSE,FALSE,FALSE,0,Below tier,0.2317693310578647,FALSE
Ab0468,FALSE,FALSE,FALSE,0,Below tier,0.22576972016829588,FALSE
Ab0243,FALSE,FALSE,FALSE,0,Below tier,0.22522495591838465,FALSE
Ab0048,FALSE,FALSE,FALSE,0,Below tier,0.214954917044036,FALSE
Ab0046,FALSE,FALSE,FALSE,0,Below tier,0.2131817708117795,FALSE
Ab0124,FALSE,FALSE,FALSE,0,Below tier,0.20115504645857776,FALSE
Ab0159,FALSE,FALSE,FALSE,0,Below tier,0.1940900127158818,FALSE
Ab0162,FALSE,FALSE,FALSE,0,Below tier,0.1904576360303086,FALSE
Ab0355,FALSE,FALSE,FALSE,0,Below tier,0.1861570621438979,FALSE
Ab0042,FALSE,FALSE,FALSE,0,Below tier,0.18333771718268413,FALSE
Ab0058,FALSE,FALSE,FALSE,0,Below tier,0.1801821936216829,FALSE
Ab0228,FALSE,FALSE,FALSE,0,Below tier,0.17904308080232037,FALSE
Ab0018,FALSE,FALSE,FALSE,0,Below tier,0.17566809197388825,FALSE
Ab0052,FALSE,FALSE,FALSE,0,Below tier,0.1669102263345232,FALSE
Ab0461,FALSE,FALSE,FALSE,0,Below tier,0.15443383087529328,FALSE
Ab0291,FALSE,FALSE,FALSE,0,Below tier,0.1449715709139946,FALSE
Ab0068,FALSE,FALSE,FALSE,0,Below tier,0.11620934646569551,FALSE
Ab0319,FALSE,FALSE,FALSE,0,Below tier,0.11231279253127358,FALSE
Ab0446,FALSE,FALSE,FALSE,0,Below tier,0.1087285709765507,FALSE
Ab0435,FALSE,FALSE,FALSE,0,Below tier,0.10659921670570428,FALSE
Ab0443,FALSE,FALSE,FALSE,0,Below tier,0.10504478893043694,FALSE
Ab0074,FALSE,FALSE,FALSE,0,Below tier,0.09805340384607486,FALSE
Ab0156,FALSE,FALSE,FALSE,0,Below tier,0.0969570057720546,FALSE
Ab0288,FALSE,FALSE,FALSE,0,Below tier,0.09508148140279114,FALSE
Ab0196,FALSE,FALSE,FALSE,0,Below tier,0.09081481773632231,FALSE
Ab0102,FALSE,FALSE,FALSE,0,Below tier,0.08913648271367343,FALSE
Ab0449,FALSE,FALSE,FALSE,0,Below tier,0.07103137129551713,FALSE
Ab0458,FALSE,FALSE,FALSE,0,Below tier,0.06947441173014268,FALSE
Ab0289,FALSE,FALSE,FALSE,0,Below tier,0.06275052536373393,FALSE
Ab0311,FALSE,FALSE,FALSE,0,Below tier,0.06030204889643981,FALSE
Ab0239,FALSE,FALSE,FALSE,0,Below tier,0.05431307553854659,FALSE
Ab0057,FALSE,FALSE,FALSE,0,Below tier,0.03083784458287812,FALSE
Ab0081,FALSE,FALSE,FALSE,0,Below tier,0.0175378271085169,FALSE
Ab0051,FALSE,FALSE,FALSE,0,Below tier,0.01221452714203797,FALSE
Ab0398,FALSE,FALSE,FALSE,0,Below tier,0.01084190300003799,FALSE
Ab0367,FALSE,FALSE,FALSE,0,Below tier,0.00189742325995385,FALSE
Ab0397,FALSE,FALSE,FALSE,0,Below tier,-0.00225667103841834,FALSE
Ab0217,FALSE,FALSE,FALSE,0,Below tier,-0.01410580291565294,FALSE
Ab0002,FALSE,FALSE,FALSE,0,Below tier,-0.02199525923963715,FALSE
Ab0038,FALSE,FALSE,FALSE,0,Below tier,-0.0274911066110078,FALSE
Ab0001,FALSE,FALSE,FALSE,0,Below tier,-0.03995233454670487,FALSE
Ab0238,FALSE,FALSE,FALSE,0,Below tier,-0.05158359200899382,FALSE
Ab0032,FALSE,FALSE,FALSE,0,Below tier,-0.05361179961515091,FALSE
Ab0418,FALSE,FALSE,FALSE,0,Below tier,-0.05452591340555754,FALSE
Ab0479,FALSE,FALSE,FALSE,0,Below tier,-0.05724102350845755,FALSE
Ab0283,FALSE,FALSE,FALSE,0,Below tier,-0.07768466250403577,FALSE
Ab0320,FALSE,FALSE,FALSE,0,Below tier,-0.0776905120447725,FALSE
Ab0300,FALSE,FALSE,FALSE,0,Below tier,-0.0856813196312375,FALSE
Ab0183,FALSE,FALSE,FALSE,0,Below tier,-0.09150770381487604,FALSE
Ab0338,FALSE,FALSE,FALSE,0,Below tier,-0.09982115626921546,FALSE
Ab0268,FALSE,FALSE,FALSE,0,Below tier,-0.10358457817453852,FALSE
Ab0158,FALSE,FALSE,FALSE,0,Below tier,-0.11006407743024411,FALSE
Ab0138,FALSE,FALSE,FALSE,0,Below tier,-0.12732847126553745,FALSE
Ab0327,FALSE,FALSE,FALSE,0,Below tier,-0.13575453320820977,FALSE
Ab0340,FALSE,FALSE,FALSE,0,Below tier,-0.13659470958085723,FALSE
Ab0249,FALSE,FALSE,FALSE,0,Below tier,-0.1377458435391283,FALSE
Ab0256,FALSE,FALSE,FALSE,0,Below tier,-0.14871061664463073,FALSE
Ab0247,FALSE,FALSE,FALSE,0,Below tier,-0.166327360545187,FALSE
Ab0360,FALSE,FALSE,FALSE,0,Below tier,-0.16981072371570063,FALSE
Ab0192,FALSE,FALSE,FALSE,0,Below tier,-0.1705203377928863,FALSE
Ab0011,FALSE,FALSE,FALSE,0,Below tier,-0.1722202851132828,FALSE
Ab0082,FALSE,FALSE,FALSE,0,Below tier,-0.17542744573711175,FALSE
Ab0205,FALSE,FALSE,FALSE,0,Below tier,-0.18297845126278847,FALSE
Ab0455,FALSE,FALSE,FALSE,0,Below tier,-0.18710357232476824,FALSE
Ab0233,FALSE,FALSE,FALSE,0,Below tier,-0.18886712686492155,FALSE
Ab0445,FALSE,FALSE,FALSE,0,Below tier,-0.1899452904989908,FALSE
Ab0374,FALSE,FALSE,FALSE,0,Below tier,-0.19030339941075675,FALSE
Ab0155,FALSE,FALSE,FALSE,0,Below tier,-0.1987568636834715,FALSE
Ab0383,FALSE,FALSE,FALSE,0,Below tier,-0.19984502579963623,FALSE
Ab0437,FALSE,FALSE,FALSE,0,Below tier,-0.2033823720460061,FALSE
Ab0050,FALSE,FALSE,FALSE,0,Below tier,-0.2099752257563172,FALSE
Ab0463,FALSE,FALSE,FALSE,0,Below tier,-0.2263332225001471,FALSE
Ab0093,FALSE,FALSE,FALSE,0,Below tier,-0.23596329018255613,FALSE
